START DATE(UTC), END DATE(UTC), START TIME(LOCAL), END TIME(LOCAL), DURATION, NAME, LOCATION
2017-05-05 07:52:44, 2017-05-05 08:17:46, 2017-05-05 09:52:44 CEST, 2017-05-05 10:17:46 CEST, 1502, Waiting Bus, Wating Bus Lausanne Gare
2017-05-05 08:18:18, 2017-05-05 11:01:44, 2017-05-05 10:18:18 CEST, 2017-05-05 13:01:44 CEST, 9806, Transport, 
2017-05-05 13:11:27, 2017-05-05 13:17:32, 2017-05-05 15:11:27 CEST, 2017-05-05 15:17:32 CEST, 365, Walk, 
2017-05-05 15:43:58, 2017-05-05 15:49:40, 2017-05-05 17:43:58 CEST, 2017-05-05 17:49:40 CEST, 342, Walk, 
2017-05-05 15:56:13, 2017-05-05 18:41:14, 2017-05-05 17:56:13 CEST, 2017-05-05 20:41:14 CEST, 9901, Transport, 
2017-05-05 18:41:14, 2017-05-05 18:53:53, 2017-05-05 20:41:14 CEST, 2017-05-05 20:53:53 CEST, 759, Waiting Bus, Wating Bus Lausanne Gare
2017-05-05 18:53:53, 2017-05-05 19:03:12, 2017-05-05 20:53:53 CEST, 2017-05-05 21:03:12 CEST, 559, Transport, 
2017-05-05 19:04:43, 2017-05-05 19:29:00, 2017-05-05 21:04:43 CEST, 2017-05-05 21:29:00 CEST, 1457, Home, Laundry Room
2017-05-05 19:29:00, 2017-05-05 19:36:01, 2017-05-05 21:29:00 CEST, 2017-05-05 21:36:01 CEST, 421, Walk, 
2017-05-05 21:31:37, 2017-05-05 21:39:08, 2017-05-05 23:31:37 CEST, 2017-05-05 23:39:08 CEST, 451, Walk, 
2017-05-05 21:39:09, 2017-05-06 10:15:55, 2017-05-05 23:39:09 CEST, 2017-05-06 12:15:55 CEST, 45406, Home, Laundry Room
2017-05-05 23:02:00, 2017-05-06 09:13:18, 2017-05-06 01:02:00 CEST, 2017-05-06 11:13:18 CEST, 36678, Sleep, Laundry Room
2017-05-06 10:15:55, 2017-05-06 10:37:26, 2017-05-06 12:15:55 CEST, 2017-05-06 12:37:26 CEST, 1291, Transport, 
2017-05-06 10:37:26, 2017-05-06 15:32:23, 2017-05-06 12:37:26 CEST, 2017-05-06 17:32:23 CEST, 17697, Evento. The. Village, Ecole Germaine de Staël II
2017-05-06 15:32:23, 2017-05-06 15:59:20, 2017-05-06 17:32:23 CEST, 2017-05-06 17:59:20 CEST, 1617, Transport, 
2017-05-06 15:59:20, 2017-05-07 14:37:03, 2017-05-06 17:59:20 CEST, 2017-05-07 16:37:03 CEST, 81463, Home, Laundry Room
2017-05-06 22:29:26, 2017-05-07 06:34:28, 2017-05-07 00:29:26 CEST, 2017-05-07 08:34:28 CEST, 29102, Sleep, Laundry Room
2017-05-07 14:37:03, 2017-05-07 15:13:29, 2017-05-07 16:37:03 CEST, 2017-05-07 17:13:29 CEST, 2186, Transport, 
2017-05-07 15:19:09, 2017-05-07 19:24:37, 2017-05-07 17:19:09 CEST, 2017-05-07 21:24:37 CEST, 14728, Friends, Thierry Duvanel
2017-05-07 19:24:37, 2017-05-07 19:59:28, 2017-05-07 21:24:37 CEST, 2017-05-07 21:59:28 CEST, 2091, Transport, 
2017-05-07 19:59:28, 2017-05-08 04:29:38, 2017-05-07 21:59:28 CEST, 2017-05-08 06:29:38 CEST, 30610, Home, Laundry Room
2017-05-07 23:23:59, 2017-05-08 03:30:04, 2017-05-08 01:23:59 CEST, 2017-05-08 05:30:04 CEST, 14765, Sleep, Laundry Room
2017-05-08 04:35:22, 2017-05-08 05:00:42, 2017-05-08 06:35:22 CEST, 2017-05-08 07:00:42 CEST, 1520, Transport, 
2017-05-08 05:00:42, 2017-05-08 14:12:25, 2017-05-08 07:00:42 CEST, 2017-05-08 16:12:25 CEST, 33103, Taller, Atelier 93
2017-05-08 14:12:25, 2017-05-08 14:21:49, 2017-05-08 16:12:25 CEST, 2017-05-08 16:21:49 CEST, 564, Transport, 
2017-05-08 14:36:48, 2017-05-08 14:39:07, 2017-05-08 16:36:48 CEST, 2017-05-08 16:39:07 CEST, 139, Transport, 
2017-05-08 14:39:45, 2017-05-08 14:46:17, 2017-05-08 16:39:45 CEST, 2017-05-08 16:46:17 CEST, 392, Home, Laundry Room
2017-05-08 14:46:17, 2017-05-08 14:51:32, 2017-05-08 16:46:17 CEST, 2017-05-08 16:51:32 CEST, 315, Walk, 
2017-05-08 14:51:33, 2017-05-08 15:45:41, 2017-05-08 16:51:33 CEST, 2017-05-08 17:45:41 CEST, 3248, Guardería Artur, Valleé Des Jeunes Spot
2017-05-08 15:52:28, 2017-05-09 04:30:38, 2017-05-08 17:52:28 CEST, 2017-05-09 06:30:38 CEST, 45490, Home, Laundry Room
2017-05-08 20:09:59, 2017-05-09 03:30:04, 2017-05-08 22:09:59 CEST, 2017-05-09 05:30:04 CEST, 26405, Sleep, Laundry Room
2017-05-09 04:30:38, 2017-05-09 04:34:54, 2017-05-09 06:30:38 CEST, 2017-05-09 06:34:54 CEST, 256, Walk, 
2017-05-09 04:34:55, 2017-05-09 04:51:18, 2017-05-09 06:34:55 CEST, 2017-05-09 06:51:18 CEST, 983, Transport, 
2017-05-09 04:53:32, 2017-05-09 14:23:54, 2017-05-09 06:53:32 CEST, 2017-05-09 16:23:54 CEST, 34222, Taller, Atelier 93
2017-05-09 14:23:54, 2017-05-09 14:34:49, 2017-05-09 16:23:54 CEST, 2017-05-09 16:34:49 CEST, 655, Transport, 
2017-05-09 14:45:40, 2017-05-09 14:47:49, 2017-05-09 16:45:40 CEST, 2017-05-09 16:47:49 CEST, 129, Transport, 
2017-05-09 14:48:25, 2017-05-10 04:22:14, 2017-05-09 16:48:25 CEST, 2017-05-10 06:22:14 CEST, 48829, Home, Laundry Room
2017-05-09 20:40:24, 2017-05-10 03:30:02, 2017-05-09 22:40:24 CEST, 2017-05-10 05:30:02 CEST, 24578, Sleep, Laundry Room
2017-05-10 04:22:14, 2017-05-10 04:54:23, 2017-05-10 06:22:14 CEST, 2017-05-10 06:54:23 CEST, 1929, Commute to work, 
2017-05-10 04:42:51, 2017-05-10 04:51:40, 2017-05-10 06:42:51 CEST, 2017-05-10 06:51:40 CEST, 529, Transport, 
2017-05-10 04:51:40, 2017-05-10 04:54:22, 2017-05-10 06:51:40 CEST, 2017-05-10 06:54:22 CEST, 162, Walk, 
2017-05-10 04:54:23, 2017-05-10 10:22:14, 2017-05-10 06:54:23 CEST, 2017-05-10 12:22:14 CEST, 19671, Work, Atelier 93
2017-05-10 10:22:14, 2017-05-10 10:45:33, 2017-05-10 12:22:14 CEST, 2017-05-10 12:45:33 CEST, 1399, Transport, 
2017-05-10 10:47:15, 2017-05-10 11:14:13, 2017-05-10 12:47:15 CEST, 2017-05-10 13:14:13 CEST, 1618, Documentos, Service Du Contrôle Des Habitants/Bureau Des Etrangers
2017-05-10 11:53:42, 2017-05-10 12:03:36, 2017-05-10 13:53:42 CEST, 2017-05-10 14:03:36 CEST, 594, Walk, 
2017-05-10 12:08:25, 2017-05-10 12:19:20, 2017-05-10 14:08:25 CEST, 2017-05-10 14:19:20 CEST, 655, Transport, 
2017-05-10 12:20:38, 2017-05-10 14:56:37, 2017-05-10 14:20:38 CEST, 2017-05-10 16:56:37 CEST, 9359, Work, Biopole SimplicityBio Office
2017-05-10 14:56:37, 2017-05-10 15:39:49, 2017-05-10 16:56:37 CEST, 2017-05-10 17:39:49 CEST, 2592, Commute to home, 
2017-05-10 14:57:55, 2017-05-10 15:14:22, 2017-05-10 16:57:55 CEST, 2017-05-10 17:14:22 CEST, 987, Transport, 
2017-05-10 15:25:03, 2017-05-10 15:33:48, 2017-05-10 17:25:03 CEST, 2017-05-10 17:33:48 CEST, 525, Transport, 
2017-05-10 15:34:01, 2017-05-10 15:39:48, 2017-05-10 17:34:01 CEST, 2017-05-10 17:39:48 CEST, 347, Walk, 
2017-05-10 15:39:49, 2017-05-11 04:30:01, 2017-05-10 17:39:49 CEST, 2017-05-11 06:30:01 CEST, 46212, Home, Laundry Room
2017-05-10 21:03:59, 2017-05-11 03:30:02, 2017-05-10 23:03:59 CEST, 2017-05-11 05:30:02 CEST, 23163, Sleep, Laundry Room
2017-05-11 04:30:01, 2017-05-11 04:32:05, 2017-05-11 06:30:01 CEST, 2017-05-11 06:32:05 CEST, 124, Walk, 
2017-05-11 04:55:00, 2017-05-11 05:02:49, 2017-05-11 06:55:00 CEST, 2017-05-11 07:02:49 CEST, 469, Transport, 
2017-05-11 05:02:49, 2017-05-11 14:19:54, 2017-05-11 07:02:49 CEST, 2017-05-11 16:19:54 CEST, 33425, Taller, Atelier 93
2017-05-11 14:19:54, 2017-05-11 14:29:35, 2017-05-11 16:19:54 CEST, 2017-05-11 16:29:35 CEST, 581, Transport, 
2017-05-11 14:43:26, 2017-05-11 14:47:15, 2017-05-11 16:43:26 CEST, 2017-05-11 16:47:15 CEST, 229, Transport, 
2017-05-11 14:47:15, 2017-05-12 04:30:17, 2017-05-11 16:47:15 CEST, 2017-05-12 06:30:17 CEST, 49382, Home, Laundry Room
2017-05-11 22:33:17, 2017-05-12 03:20:31, 2017-05-12 00:33:17 CEST, 2017-05-12 05:20:31 CEST, 17234, Sleep, Laundry Room
2017-05-12 04:30:17, 2017-05-12 04:34:02, 2017-05-12 06:30:17 CEST, 2017-05-12 06:34:02 CEST, 225, Walk, 
2017-05-12 04:34:03, 2017-05-12 04:39:51, 2017-05-12 06:34:03 CEST, 2017-05-12 06:39:51 CEST, 348, Transport, 
2017-05-12 04:57:09, 2017-05-12 05:03:25, 2017-05-12 06:57:09 CEST, 2017-05-12 07:03:25 CEST, 376, Transport, 
2017-05-12 05:03:52, 2017-05-12 11:58:52, 2017-05-12 07:03:52 CEST, 2017-05-12 13:58:52 CEST, 24900, Taller, Atelier 93
2017-05-12 11:58:52, 2017-05-12 12:08:07, 2017-05-12 13:58:52 CEST, 2017-05-12 14:08:07 CEST, 555, Transport, 
2017-05-12 12:21:28, 2017-05-12 16:36:24, 2017-05-12 14:21:28 CEST, 2017-05-12 18:36:24 CEST, 15296, Home, Laundry Room
2017-05-12 16:36:24, 2017-05-12 16:47:07, 2017-05-12 18:36:24 CEST, 2017-05-12 18:47:07 CEST, 643, Walk, 
2017-05-12 16:50:48, 2017-05-12 16:58:19, 2017-05-12 18:50:48 CEST, 2017-05-12 18:58:19 CEST, 451, Walk, 
2017-05-12 16:58:20, 2017-05-12 22:56:39, 2017-05-12 18:58:20 CEST, 2017-05-13 00:56:39 CEST, 21499, Home, Laundry Room
2017-05-12 22:56:48, 2017-05-13 07:08:53, 2017-05-13 00:56:48 CEST, 2017-05-13 09:08:53 CEST, 29525, Sleep, 
2017-05-13 07:09:12, 2017-05-14 21:17:34, 2017-05-13 09:09:12 CEST, 2017-05-14 23:17:34 CEST, 137302, Home, Laundry Room
2017-05-13 21:56:32, 2017-05-14 06:19:07, 2017-05-13 23:56:32 CEST, 2017-05-14 08:19:07 CEST, 30155, Sleep, Laundry Room
2017-05-15 15:38:54, 2017-05-15 15:42:27, 2017-05-15 17:38:54 CEST, 2017-05-15 17:42:27 CEST, 213, Transport, 
2017-05-15 15:42:27, 2017-05-15 15:52:48, 2017-05-15 17:42:27 CEST, 2017-05-15 17:52:48 CEST, 621, Walk, 
2017-05-15 15:55:09, 2017-05-15 16:04:43, 2017-05-15 17:55:09 CEST, 2017-05-15 18:04:43 CEST, 574, Transport, 
2017-05-15 16:04:43, 2017-05-16 04:35:22, 2017-05-15 18:04:43 CEST, 2017-05-16 06:35:22 CEST, 45039, Home, Laundry Room
2017-05-15 20:30:24, 2017-05-16 03:30:21, 2017-05-15 22:30:24 CEST, 2017-05-16 05:30:21 CEST, 25197, Sleep, Laundry Room
2017-05-16 04:36:17, 2017-05-16 04:46:13, 2017-05-16 06:36:17 CEST, 2017-05-16 06:46:13 CEST, 596, Home, 
2017-05-16 04:46:13, 2017-05-16 04:52:03, 2017-05-16 06:46:13 CEST, 2017-05-16 06:52:03 CEST, 350, Transport, 
2017-05-16 05:00:20, 2017-05-16 05:12:25, 2017-05-16 07:00:20 CEST, 2017-05-16 07:12:25 CEST, 725, Transport, 
2017-05-16 05:12:29, 2017-05-16 14:22:58, 2017-05-16 07:12:29 CEST, 2017-05-16 16:22:58 CEST, 33029, Taller, Atelier 93
2017-05-16 14:22:58, 2017-05-16 14:29:53, 2017-05-16 16:22:58 CEST, 2017-05-16 16:29:53 CEST, 415, Transport, 
2017-05-16 14:43:56, 2017-05-16 14:51:15, 2017-05-16 16:43:56 CEST, 2017-05-16 16:51:15 CEST, 439, Transport, 
2017-05-16 14:53:52, 2017-05-16 16:19:21, 2017-05-16 16:53:52 CEST, 2017-05-16 18:19:21 CEST, 5129, Home, Laundry Room
2017-05-16 16:19:21, 2017-05-16 16:35:19, 2017-05-16 18:19:21 CEST, 2017-05-16 18:35:19 CEST, 958, Walk, 
2017-05-16 16:35:20, 2017-05-16 18:50:35, 2017-05-16 18:35:20 CEST, 2017-05-16 20:50:35 CEST, 8115, Friends, Couvert De Vidy
2017-05-16 18:50:35, 2017-05-16 18:55:36, 2017-05-16 20:50:35 CEST, 2017-05-16 20:55:36 CEST, 301, Walk, 
2017-05-16 18:55:37, 2017-05-16 19:03:35, 2017-05-16 20:55:37 CEST, 2017-05-16 21:03:35 CEST, 478, Home, 
2017-05-16 19:06:04, 2017-05-17 04:32:09, 2017-05-16 21:06:04 CEST, 2017-05-17 06:32:09 CEST, 33965, Home, Laundry Room
2017-05-16 21:34:17, 2017-05-17 03:30:08, 2017-05-16 23:34:17 CEST, 2017-05-17 05:30:08 CEST, 21351, Sleep, Laundry Room
2017-05-17 04:42:20, 2017-05-17 04:47:22, 2017-05-17 06:42:20 CEST, 2017-05-17 06:47:22 CEST, 302, Walk, 
2017-05-17 04:56:34, 2017-05-17 05:02:25, 2017-05-17 06:56:34 CEST, 2017-05-17 07:02:25 CEST, 351, Transport, 
2017-05-17 05:02:51, 2017-05-17 10:31:00, 2017-05-17 07:02:51 CEST, 2017-05-17 12:31:00 CEST, 19689, Taller, Atelier 93
2017-05-17 10:31:00, 2017-05-17 10:39:04, 2017-05-17 12:31:00 CEST, 2017-05-17 12:39:04 CEST, 484, Transport, 
2017-05-17 10:44:09, 2017-05-17 10:57:56, 2017-05-17 12:44:09 CEST, 2017-05-17 12:57:56 CEST, 827, Transport, 
2017-05-17 11:06:12, 2017-05-17 11:13:07, 2017-05-17 13:06:12 CEST, 2017-05-17 13:13:07 CEST, 415, Transport, 
2017-05-17 11:13:45, 2017-05-17 14:32:12, 2017-05-17 13:13:45 CEST, 2017-05-17 16:32:12 CEST, 11907, Work, Biopole SimplicityBio Office
2017-05-17 14:32:12, 2017-05-17 15:14:26, 2017-05-17 16:32:12 CEST, 2017-05-17 17:14:26 CEST, 2534, Commute to home, 
2017-05-17 14:33:09, 2017-05-17 14:51:48, 2017-05-17 16:33:09 CEST, 2017-05-17 16:51:48 CEST, 1119, Transport, 
2017-05-17 14:51:48, 2017-05-17 14:57:42, 2017-05-17 16:51:48 CEST, 2017-05-17 16:57:42 CEST, 354, Waiting Bus, Wating Bus Lausanne Gare
2017-05-17 14:57:43, 2017-05-17 15:04:51, 2017-05-17 16:57:43 CEST, 2017-05-17 17:04:51 CEST, 428, Transport, 
2017-05-17 15:14:26, 2017-05-18 04:38:27, 2017-05-17 17:14:26 CEST, 2017-05-18 06:38:27 CEST, 48241, Home, Laundry Room
2017-05-17 20:01:34, 2017-05-18 03:30:03, 2017-05-17 22:01:34 CEST, 2017-05-18 05:30:03 CEST, 26909, Sleep, Laundry Room
2017-05-18 05:03:48, 2017-05-18 05:11:11, 2017-05-18 07:03:48 CEST, 2017-05-18 07:11:11 CEST, 443, Transport, 
2017-05-18 05:11:11, 2017-05-18 14:22:46, 2017-05-18 07:11:11 CEST, 2017-05-18 16:22:46 CEST, 33095, Taller, Atelier 93
2017-05-18 14:22:46, 2017-05-18 14:33:26, 2017-05-18 16:22:46 CEST, 2017-05-18 16:33:26 CEST, 640, Transport, 
2017-05-18 14:43:14, 2017-05-18 14:47:08, 2017-05-18 16:43:14 CEST, 2017-05-18 16:47:08 CEST, 234, Transport, 
2017-05-18 14:47:30, 2017-05-19 04:42:01, 2017-05-18 16:47:30 CEST, 2017-05-19 06:42:01 CEST, 50071, Home, Laundry Room
2017-05-18 20:54:41, 2017-05-19 03:30:02, 2017-05-18 22:54:41 CEST, 2017-05-19 05:30:02 CEST, 23721, Sleep, Laundry Room
2017-05-19 04:42:01, 2017-05-19 04:47:15, 2017-05-19 06:42:01 CEST, 2017-05-19 06:47:15 CEST, 314, Walk, 
2017-05-19 05:04:57, 2017-05-19 05:11:27, 2017-05-19 07:04:57 CEST, 2017-05-19 07:11:27 CEST, 390, Transport, 
2017-05-19 05:11:27, 2017-05-19 12:17:53, 2017-05-19 07:11:27 CEST, 2017-05-19 14:17:53 CEST, 25586, Taller, Atelier 93
2017-05-19 12:17:53, 2017-05-19 12:25:58, 2017-05-19 14:17:53 CEST, 2017-05-19 14:25:58 CEST, 485, Transport, 
2017-05-19 12:32:36, 2017-05-19 12:40:26, 2017-05-19 14:32:36 CEST, 2017-05-19 14:40:26 CEST, 470, Transport, 
2017-05-19 12:40:26, 2017-05-19 14:57:26, 2017-05-19 14:40:26 CEST, 2017-05-19 16:57:26 CEST, 8220, Home, Laundry Room
2017-05-19 14:57:26, 2017-05-19 15:04:05, 2017-05-19 16:57:26 CEST, 2017-05-19 17:04:05 CEST, 399, Transport, 
2017-05-19 15:36:09, 2017-05-19 15:45:51, 2017-05-19 17:36:09 CEST, 2017-05-19 17:45:51 CEST, 582, Transport, 
2017-05-19 15:48:13, 2017-05-20 10:02:48, 2017-05-19 17:48:13 CEST, 2017-05-20 12:02:48 CEST, 65675, Home, Laundry Room
2017-05-19 21:52:08, 2017-05-20 07:28:59, 2017-05-19 23:52:08 CEST, 2017-05-20 09:28:59 CEST, 34611, Sleep, Laundry Room
2017-05-20 15:30:26, 2017-05-20 22:50:05, 2017-05-20 17:30:26 CEST, 2017-05-21 00:50:05 CEST, 26379, Home, Laundry Room
2017-05-20 22:53:30, 2017-05-21 06:58:48, 2017-05-21 00:53:30 CEST, 2017-05-21 08:58:48 CEST, 29118, Sleep, 
2017-05-21 06:59:04, 2017-05-22 04:41:25, 2017-05-21 08:59:04 CEST, 2017-05-22 06:41:25 CEST, 78141, Home, Laundry Room
2017-05-21 20:14:38, 2017-05-22 03:30:07, 2017-05-21 22:14:38 CEST, 2017-05-22 05:30:07 CEST, 26129, Sleep, Laundry Room
2017-05-22 04:41:25, 2017-05-22 04:45:21, 2017-05-22 06:41:25 CEST, 2017-05-22 06:45:21 CEST, 236, Transport, 
2017-05-22 04:53:33, 2017-05-22 05:02:24, 2017-05-22 06:53:33 CEST, 2017-05-22 07:02:24 CEST, 531, Transport, 
2017-05-22 05:04:24, 2017-05-22 14:16:33, 2017-05-22 07:04:24 CEST, 2017-05-22 16:16:33 CEST, 33129, Taller, Atelier 93
2017-05-22 14:16:33, 2017-05-22 14:22:55, 2017-05-22 16:16:33 CEST, 2017-05-22 16:22:55 CEST, 382, Transport, 
2017-05-22 14:47:11, 2017-05-22 15:04:54, 2017-05-22 16:47:11 CEST, 2017-05-22 17:04:54 CEST, 1063, Transport, 
2017-05-22 15:04:54, 2017-05-23 05:32:57, 2017-05-22 17:04:54 CEST, 2017-05-23 07:32:57 CEST, 52083, Home, Laundry Room
2017-05-22 21:43:23, 2017-05-23 04:30:02, 2017-05-22 23:43:23 CEST, 2017-05-23 06:30:02 CEST, 24399, Sleep, Laundry Room
2017-05-23 05:33:16, 2017-05-23 05:39:05, 2017-05-23 07:33:16 CEST, 2017-05-23 07:39:05 CEST, 349, Walk, 
2017-05-23 05:57:49, 2017-05-23 06:28:58, 2017-05-23 07:57:49 CEST, 2017-05-23 08:28:58 CEST, 1869, ORP, ORP
2017-05-23 06:28:58, 2017-05-23 06:41:22, 2017-05-23 08:28:58 CEST, 2017-05-23 08:41:22 CEST, 744, Walk, 
2017-05-23 06:42:55, 2017-05-23 06:53:02, 2017-05-23 08:42:55 CEST, 2017-05-23 08:53:02 CEST, 607, Transport, 
2017-05-23 07:24:12, 2017-05-23 07:33:19, 2017-05-23 09:24:12 CEST, 2017-05-23 09:33:19 CEST, 547, Transport, 
2017-05-23 07:33:19, 2017-05-23 14:19:29, 2017-05-23 09:33:19 CEST, 2017-05-23 16:19:29 CEST, 24370, Taller, Atelier 93
2017-05-23 14:19:29, 2017-05-23 14:29:22, 2017-05-23 16:19:29 CEST, 2017-05-23 16:29:22 CEST, 593, Transport, 
2017-05-23 14:38:18, 2017-05-23 14:41:36, 2017-05-23 16:38:18 CEST, 2017-05-23 16:41:36 CEST, 198, Transport, 
2017-05-23 15:35:02, 2017-05-23 15:47:09, 2017-05-23 17:35:02 CEST, 2017-05-23 17:47:09 CEST, 727, Transport, 
2017-05-23 15:47:09, 2017-05-23 18:04:47, 2017-05-23 17:47:09 CEST, 2017-05-23 20:04:47 CEST, 8258, Home, Laundry Room
2017-05-23 18:04:47, 2017-05-23 18:13:37, 2017-05-23 20:04:47 CEST, 2017-05-23 20:13:37 CEST, 530, Walk, 
2017-05-23 19:17:52, 2017-05-24 04:39:07, 2017-05-23 21:17:52 CEST, 2017-05-24 06:39:07 CEST, 33675, Home, Laundry Room
2017-05-23 21:36:18, 2017-05-24 03:30:04, 2017-05-23 23:36:18 CEST, 2017-05-24 05:30:04 CEST, 21226, Sleep, Laundry Room
2017-05-24 04:44:19, 2017-05-24 05:02:06, 2017-05-24 06:44:19 CEST, 2017-05-24 07:02:06 CEST, 1067, Transport, 
2017-05-24 05:04:07, 2017-05-24 13:22:41, 2017-05-24 07:04:07 CEST, 2017-05-24 15:22:41 CEST, 29914, Taller, Atelier 93
2017-05-24 13:22:41, 2017-05-24 13:35:01, 2017-05-24 15:22:41 CEST, 2017-05-24 15:35:01 CEST, 740, Transport, 
2017-05-24 13:52:39, 2017-05-24 17:07:42, 2017-05-24 15:52:39 CEST, 2017-05-24 19:07:42 CEST, 11703, Home, Laundry Room
2017-05-24 17:07:42, 2017-05-24 17:14:14, 2017-05-24 19:07:42 CEST, 2017-05-24 19:14:14 CEST, 392, Walk, 
2017-05-24 17:30:41, 2017-05-24 18:45:42, 2017-05-24 19:30:41 CEST, 2017-05-24 20:45:42 CEST, 4501, Friends, Couvert De Vidy
2017-05-24 18:45:42, 2017-05-24 18:49:03, 2017-05-24 20:45:42 CEST, 2017-05-24 20:49:03 CEST, 201, Walk, 
2017-05-24 18:59:53, 2017-05-24 22:44:43, 2017-05-24 20:59:53 CEST, 2017-05-25 00:44:43 CEST, 13490, Home, Laundry Room
2017-05-24 22:57:18, 2017-05-25 07:11:41, 2017-05-25 00:57:18 CEST, 2017-05-25 09:11:41 CEST, 29663, Sleep, 
2017-05-25 07:13:32, 2017-05-25 11:19:46, 2017-05-25 09:13:32 CEST, 2017-05-25 13:19:46 CEST, 14774, Home, Laundry Room
2017-05-25 11:19:46, 2017-05-25 11:49:48, 2017-05-25 13:19:46 CEST, 2017-05-25 13:49:48 CEST, 1802, Transport, 
2017-05-25 17:41:05, 2017-05-25 17:45:09, 2017-05-25 19:41:05 CEST, 2017-05-25 19:45:09 CEST, 244, Walk, 
2017-05-25 17:56:10, 2017-05-25 18:21:36, 2017-05-25 19:56:10 CEST, 2017-05-25 20:21:36 CEST, 1526, Transport, 
2017-05-25 18:36:03, 2017-05-25 18:44:12, 2017-05-25 20:36:03 CEST, 2017-05-25 20:44:12 CEST, 489, Transport, 
2017-05-25 18:56:59, 2017-05-26 16:03:42, 2017-05-25 20:56:59 CEST, 2017-05-26 18:03:42 CEST, 76003, Home, Laundry Room
2017-05-25 21:17:08, 2017-05-26 08:53:05, 2017-05-25 23:17:08 CEST, 2017-05-26 10:53:05 CEST, 41757, Sleep, Laundry Room
2017-05-26 16:46:29, 2017-05-26 17:02:44, 2017-05-26 18:46:29 CEST, 2017-05-26 19:02:44 CEST, 975, Walk, 
2017-05-26 19:27:30, 2017-05-26 19:42:10, 2017-05-26 21:27:30 CEST, 2017-05-26 21:42:10 CEST, 880, Walk, 
2017-05-27 00:30:17, 2017-05-27 00:41:45, 2017-05-27 02:30:17 CEST, 2017-05-27 02:41:45 CEST, 688, Transport, 
2017-05-27 00:41:45, 2017-05-27 13:46:41, 2017-05-27 02:41:45 CEST, 2017-05-27 15:46:41 CEST, 47096, Home, Laundry Room
2017-05-27 02:53:38, 2017-05-27 14:15:07, 2017-05-27 04:53:38 CEST, 2017-05-27 16:15:07 CEST, 40889, Sleep, 
2017-05-27 15:26:28, 2017-05-27 15:43:17, 2017-05-27 17:26:28 CEST, 2017-05-27 17:43:17 CEST, 1009, Walk, 
2017-05-27 16:02:16, 2017-05-27 16:12:21, 2017-05-27 18:02:16 CEST, 2017-05-27 18:12:21 CEST, 605, Walk, 
2017-05-27 18:49:37, 2017-05-27 19:04:30, 2017-05-27 20:49:37 CEST, 2017-05-27 21:04:30 CEST, 893, Walk, 
2017-05-27 20:39:18, 2017-05-27 20:52:34, 2017-05-27 22:39:18 CEST, 2017-05-27 22:52:34 CEST, 796, Walk, 
2017-05-27 21:12:48, 2017-05-27 21:55:20, 2017-05-27 23:12:48 CEST, 2017-05-27 23:55:20 CEST, 2552, Walk, 
2017-05-27 22:03:17, 2017-05-27 22:28:52, 2017-05-28 00:03:17 CEST, 2017-05-28 00:28:52 CEST, 1535, Walk, 
2017-05-27 22:29:48, 2017-05-28 10:02:27, 2017-05-28 00:29:48 CEST, 2017-05-28 12:02:27 CEST, 41559, Sleep, 
2017-05-28 10:59:38, 2017-05-29 04:42:14, 2017-05-28 12:59:38 CEST, 2017-05-29 06:42:14 CEST, 63756, Home, Laundry Room
2017-05-28 22:58:29, 2017-05-29 04:00:04, 2017-05-29 00:58:29 CEST, 2017-05-29 06:00:04 CEST, 18095, Sleep, Laundry Room
2017-05-29 04:44:00, 2017-05-29 04:47:03, 2017-05-29 06:44:00 CEST, 2017-05-29 06:47:03 CEST, 183, Transport, 
2017-05-29 05:01:01, 2017-05-29 05:12:26, 2017-05-29 07:01:01 CEST, 2017-05-29 07:12:26 CEST, 685, Transport, 
2017-05-29 05:12:40, 2017-05-29 14:20:34, 2017-05-29 07:12:40 CEST, 2017-05-29 16:20:34 CEST, 32874, Taller, Atelier 93
2017-05-29 14:20:34, 2017-05-29 14:39:42, 2017-05-29 16:20:34 CEST, 2017-05-29 16:39:42 CEST, 1148, Transport, 
2017-05-29 14:39:42, 2017-05-30 04:42:39, 2017-05-29 16:39:42 CEST, 2017-05-30 06:42:39 CEST, 50577, Home, Laundry Room
2017-05-29 19:36:05, 2017-05-30 03:45:04, 2017-05-29 21:36:05 CEST, 2017-05-30 05:45:04 CEST, 29339, Sleep, Laundry Room
2017-05-30 05:03:48, 2017-05-30 05:11:49, 2017-05-30 07:03:48 CEST, 2017-05-30 07:11:49 CEST, 481, Transport, 
2017-05-30 05:11:49, 2017-05-30 07:59:32, 2017-05-30 07:11:49 CEST, 2017-05-30 09:59:32 CEST, 10063, Taller, Atelier 93
2017-05-30 07:59:32, 2017-05-30 08:14:45, 2017-05-30 09:59:32 CEST, 2017-05-30 10:14:45 CEST, 913, Transport, 
2017-05-30 08:43:41, 2017-05-30 08:50:08, 2017-05-30 10:43:41 CEST, 2017-05-30 10:50:08 CEST, 387, Walk, 
2017-05-30 09:08:50, 2017-05-30 09:16:22, 2017-05-30 11:08:50 CEST, 2017-05-30 11:16:22 CEST, 452, Walk, 
2017-05-30 09:16:23, 2017-05-30 09:27:58, 2017-05-30 11:16:23 CEST, 2017-05-30 11:27:58 CEST, 695, Transport, 
